CODGEO_2024,annee,classe,taux
"75103","22",Coups et blessures volontaires intrafamiliaux,2.28707346079956
"75103","22",Autres coups et blessures volontaires,4.84859573689507
"75103","22",Violences sexuelles,3.23239715793005
"75103","22",Vols avec armes,0.243954502485286
"75103","22",Vols violents sans arme,7.74555545390785
"75103","22",Vols sans violence contre des personnes,83.8593602293172
"75103","22",Cambriolages de logement,12.1062421858323
"75103","22",Vols de véhicules,4.45216967035648
"75103","22",Vols dans les véhicules,13.84441801604
"75103","22",Vols d'accessoires sur véhicules,1.18927819961577
"75103","22",Destructions et dégradations volontaires,15.369133656573
"75103","22",Trafic de stupéfiants,2.53102796328485
"75103","22",Usage de stupéfiants,6.70874881834538
"75103","23",Coups et blessures volontaires,6.83072606958802
"75103","23",Coups et blessures volontaires intrafamiliaux,2.50053365047419
"75103","23",Autres coups et blessures volontaires,4.33019241911384
"75103","23",Violences sexuelles,3.29338578355137
"75103","23",Vols avec armes,0.213460189674626
"75103","23",Vols violents sans arme,6.12935687494282
"75103","23",Vols sans violence contre des personnes,78.0959351081023
"75103","23",Cambriolages de logement,11.9842649345897
"75103","23",Vols de véhicules,3.72030616290062
"75103","23",Vols dans les véhicules,13.6919464519867
"75103","23",Vols d'accessoires sur véhicules,1.12828957399445
"75103","23",Destructions et dégradations volontaires,14.8507303387918
"75103","23",Trafic de stupéfiants,2.62251090171683
"75103","23",Usage de stupéfiants,8.26395877168908
"75104","16",Coups et blessures volontaires,6.51216938916579
"75104","16",Coups et blessures volontaires intrafamiliaux,0.945901698984975
"75104","16",Autres coups et blessures volontaires,5.56626769018081
"75104","16",Violences sexuelles,1.8554225633936
"75104","16",Vols avec armes,0.654855022374213
"75104","16",Vols violents sans arme,13.2062429512133
"75104","16",Vols sans violence contre des personnes,133.626805398916
"75104","16",Cambriolages de logement,7.60359442645614
"75104","16",Vols de véhicules,4.40208098373777
"75104","16",Vols dans les véhicules,8.94968530578091
"75104","16",Vols d'accessoires sur véhicules,1.1278058718667
"75104","16",Destructions et dégradations volontaires,19.6456506712264
"75104","16",Trafic de stupéfiants,1.30971004474843
"75104","16",Usage de stupéfiants,9.16797031323899
"75104","17",Coups et blessures volontaires,7.47650242096269
"75104","17",Coups et blessures volontaires intrafamiliaux,1.63771005411564
"75104","17",Autres coups et blessures volontaires,5.83879236684705
"75104","17",Violences sexuelles,2.84819139846198
"75104","17",Vols avec armes,0.249216747365423
"75104","17",Vols violents sans arme,13.0660780404443
"75104","17",Vols sans violence contre des personnes,129.557106237539
"75104","17",Cambriolages de logement,8.82939333523213
"75104","17",Vols de véhicules,4.52150384505839
"75104","17",Vols dans les véhicules,7.44090002848191
"75104","17",Vols d'accessoires sur véhicules,0.961264596980917
"75104","17",Destructions et dégradations volontaires,18.2996297351182
"75104","17",Trafic de stupéfiants,0.712047849615494
"75104","17",Usage de stupéfiants,11.3571632013671
"75104","18",Coups et blessures volontaires,7.71824913951952
"75104","18",Coups et blessures volontaires intrafamiliaux,1.66881062476098
"75104","18",Autres coups et blessures volontaires,6.04943851475854
"75104","18",Violences sexuelles,3.44192191356952
"75104","18",Vols avec armes,0.695337760317074
"75104","18",Vols violents sans arme,12.6203803497549
"75104","18",Vols sans violence contre des personnes,140.597295136112
"75104","18",Cambriolages de logement,10.5691339568195
"75104","18",Vols de véhicules,4.6587629941244
"75104","18",Vols dans les véhicules,8.17021868372562
"75104","18",Vols d'accessoires sur véhicules,1.00823975245976
"75104","18",Destructions et dégradations volontaires,20.2690957132427
"75104","18",Trafic de stupéfiants,1.42544240865
"75104","18",Usage de stupéfiants,8.37882001182074
"75104","19",Coups et blessures volontaires,8.3416291922694
"75104","19",Coups et blessures volontaires intrafamiliaux,1.71638460746284
"75104","19",Autres coups et blessures volontaires,6.62524458480656
"75104","19",Violences sexuelles,3.2611307541794
"75104","19",Vols avec armes,0.926847688029934
"75104","19",Vols violents sans arme,21.6264460540318
"75104","19",Vols sans violence contre des personnes,190.003776046136
"75104","19",Cambriolages de logement,11.0878445642099
"75104","19",Vols de véhicules,5.21780920668703
"75104","19",Vols dans les véhicules,9.68040918609042
"75104","19",Vols d'accessoires sur véhicules,0.926847688029934
"75104","19",Destructions et dégradations volontaires,20.0130445230167
"75104","19",Trafic de stupéfiants,1.20146922522399
"75104","19",Usage de stupéfiants,5.3207922831348
"75104","20",Coups et blessures volontaires,7.12221304706854
"75104","20",Coups et blessures volontaires intrafamiliaux,1.96118909991742
"75104","20",Autres coups et blessures volontaires,5.16102394715112
"75104","20",Violences sexuelles,2.20203688411781
"75104","20",Vols avec armes,0.481695568400771
"75104","20",Vols violents sans arme,15.8271401045968
"75104","20",Vols sans violence contre des personnes,134.805945499587
"75104","20",Cambriolages de logement,8.12001101018442
"75104","20",Vols de véhicules,3.64712358932012
"75104","20",Vols dans les véhicules,9.8747591522158
"75104","20",Vols d'accessoires sur véhicules,1.06661161574456
"75104","20",Destructions et dégradations volontaires,15.8615469309111
"75104","20",Trafic de stupéfiants,1.27305257363061
"75104","20",Usage de stupéfiants,4.644921552436
"75104","21",Coups et blessures volontaires,8.47337946617709
"75104","21",Coups et blessures volontaires intrafamiliaux,1.72998164101116
"75104","21",Autres coups et blessures volontaires,6.74339782516594
"75104","21",Violences sexuelles,3.31874029091936
"75104","21",Vols avec armes,0.282445982205903
"75104","21",Vols violents sans arme,12.8512921903686
"75104","21",Vols sans violence contre des personnes,121.063409123005
"75104","21",Cambriolages de logement,11.2978392882361
"75104","21",Vols de véhicules,3.49526902979805
"75104","21",Vols dans les véhicules,9.56785764722497
"75104","21",Vols d'accessoires sur véhicules,1.27100691992656
"75104","21",Destructions et dégradations volontaires,14.5812738313797
"75104","21",Trafic de stupéfiants,1.72998164101116
"75104","21",Usage de stupéfiants,9.0382714305889
"75104","22",Coups et blessures volontaires,10.0621381160853
"75104","22",Coups et blessures volontaires intrafamiliaux,2.85976556983477
"75104","22",Autres coups et blessures volontaires,7.20237254625053
"75104","22",Violences sexuelles,3.81302075977969
"75104","22",Vols avec armes,0.423668973308855
"75104","22",Vols violents sans arme,12.8512921903686
"75104","22",Vols sans violence contre des personnes,130.419432283576
"75104","22",Cambriolages de logement,11.2978392882361
"75104","22",Vols de véhicules,3.60118627312526
"75104","22",Vols dans les véhicules,9.56785764722497
"75104","22",Vols d'accessoires sur véhicules,1.27100691992656
"75104","22",Destructions et dégradations volontaires,13.6280186414348
"75104","22",Trafic de stupéfiants,2.96568281316198
"75104","22",Usage de stupéfiants,9.74438638610366
"75104","23",Coups et blessures volontaires,9.53255189944923
"75104","23",Coups et blessures volontaires intrafamiliaux,3.10690580426493
"75104","23",Autres coups et blessures volontaires,6.4256460951843
"75104","23",Violences sexuelles,3.88363225533117
"75104","23",Vols avec armes,0.353057477757379
"75104","23",Vols violents sans arme,10.1680553594125
"75104","23",Vols sans violence contre des personnes,121.487078096314
"75104","23",Cambriolages de logement,11.2272277926846
"75104","23",Vols de véhicules,2.96568281316198
"75104","23",Vols dans les véhicules,9.46194040389775
"75104","23",Vols d'accessoires sur véhicules,1.20039542437509
"75104","23",Destructions et dégradations volontaires,13.204349668126
"75104","23",Trafic de stupéfiants,3.0716000564892
"75104","23",Usage de stupéfiants,11.9686484959751
"75106","16",Coups et blessures volontaires,4.13041353015935
"75106","16",Coups et blessures volontaires intrafamiliaux,0.757649819141656
"75106","16",Autres coups et blessures volontaires,3.37276371101769
"75106","16",Violences sexuelles,1.61306090526933
"75106","16",Vols avec armes,0.219962850718545
"75106","16",Vols violents sans arme,6.8188483722749
"75106","16",Vols sans violence contre des personnes,93.4597712386353
"75106","16",Cambriolages de logement,6.8188483722749
"75106","16",Vols de véhicules,3.27500244403167
"75106","16",Vols dans les véhicules,6.35448235409131
"75106","16",Vols d'accessoires sur véhicules,0.855411086127676
"75106","16",Destructions et dégradations volontaires,11.7557923550689
"75106","16",Trafic de stupéfiants,3.44608466125721
"75106","16",Usage de stupéfiants,4.10597321341285
"75106","17",Coups et blessures volontaires,4.52554744525547
"75106","17",Coups et blessures volontaires intrafamiliaux,0.924574209245742
"75106","17",Autres coups et blessures volontaires,3.60097323600973
"75106","17",Violences sexuelles,1.45985401459854
"75106","17",Vols avec armes,0.24330900243309
"75106","17",Vols violents sans arme,7.15328467153285
"75106","17",Vols sans violence contre des personnes,90.9975669099757
"75106","17",Cambriolages de logement,5.9367396593674
"75106","17",Vols de véhicules,3.21167883211679
"75106","17",Vols dans les véhicules,7.61557177615572
"75106","17",Vols d'accessoires sur véhicules,0.851581508515815
"75106","17",Destructions et dégradations volontaires,11.7274939172749
"75106","17",Trafic de stupéfiants,3.52798053527981
"75106","17",Usage de stupéfiants,3.62530413625304
"75106","18",Coups et blessures volontaires,4.14558914250463
"75106","18",Coups et blessures volontaires intrafamiliaux,0.863664404688464
"75106","18",Autres coups et blessures volontaires,3.28192473781616
"75106","18",Violences sexuelles,1.92473781616286
"75106","18",Vols avec armes,0.172732880937693
"75106","18",Vols violents sans arme,6.51449722393584
"75106","18",Vols sans violence contre des personnes,90.7587908698334
"75106","18",Cambriolages de logement,9.42628007402838
"75106","18",Vols de véhicules,3.38062924120913
"75106","18",Vols dans les véhicules,7.89636027143738
"75106","18",Vols d'accessoires sur véhicules,0.616903146206046
"75106","18",Destructions et dégradations volontaires,11.1536088834053
"75106","18",Trafic de stupéfiants,3.23257248611968
"75106","18",Usage de stupéfiants,2.93645897594078
"75106","19",Coups et blessures volontaires,4.88797359998015
"75106","19",Coups et blessures volontaires intrafamiliaux,1.38947472892837
"75106","19",Autres coups et blessures volontaires,3.49849887105178
"75106","19",Violences sexuelles,2.08421209339255
"75106","19",Vols avec armes,0.347368682232092
"75106","19",Vols violents sans arme,6.1533880852542
"75106","19",Vols sans violence contre des personnes,121.306106245193
"75106","19",Cambriolages de logement,10.1481279309233
"75106","19",Vols de véhicules,3.74661935836042
"75106","19",Vols dans les véhicules,7.22030618068134
"75106","19",Vols d'accessoires sur véhicules,0.719549413195048
"75106","19",Destructions et dégradations volontaires,12.2571520730467
"75106","19",Trafic de stupéfiants,3.72180730962956
"75106","19",Usage de stupéfiants,4.34210852790115
"75106","20",Coups et blessures volontaires,3.45741324921136
"75106","20",Coups et blessures volontaires intrafamiliaux,1.28706624605678
"75106","20",Autres coups et blessures volontaires,2.17034700315457
"75106","20",Violences sexuelles,1.89274447949527
"75106","20",Vols avec armes,
"75106","20",Vols violents sans arme,5.6782334384858
"75106","20",Vols sans violence contre des personnes,80.8832807570978
"75106","20",Cambriolages de logement,6.73817034700315
"75106","20",Vols de véhicules,2.87697160883281
"75106","20",Vols dans les véhicules,9.21135646687697
"75106","20",Vols d'accessoires sur véhicules,0.504731861198738
"75106","20",Destructions et dégradations volontaires,10.2712933753943
"75106","20",Trafic de stupéfiants,3.35646687697161
"75106","20",Usage de stupéfiants,2.95268138801262
"75106","21",Coups et blessures volontaires,3.65589793329852
"75106","21",Coups et blessures volontaires intrafamiliaux,1.31811286030491
"75106","21",Autres coups et blessures volontaires,2.33778507299361
"75106","21",Violences sexuelles,2.36265512696163
"75106","21",Vols avec armes,
"75106","21",Vols violents sans arme,4.7999204158273
"75106","21",Vols sans violence contre des personnes,79.1862518341665
"75106","21",Cambriolages de logement,8.90347932055013
"75106","21",Vols de véhicules,2.63622572060981
"75106","21",Vols dans les véhicules,7.7097167300853
"75106","21",Vols d'accessoires sur véhicules,0.746101619040513
"75106","21",Destructions et dégradations volontaires,10.6941232062474
"75106","21",Trafic de stupéfiants,3.25797706981024
"75106","21",Usage de stupéfiants,2.51187545076973
"75106","22",Coups et blessures volontaires,5.819592628516
"75106","22",Coups et blessures volontaires intrafamiliaux,2.13882464124947
"75106","22",Autres coups et blessures volontaires,3.68076798726653
"75106","22",Violences sexuelles,2.48700539680171
"75106","22",Vols avec armes,
"75106","22",Vols violents sans arme,4.55121987614713
"75106","22",Vols sans violence contre des personnes,80.7779352881196
"75106","22",Cambriolages de logement,12.4350269840086
"75106","22",Vols de véhicules,2.53674550473775
"75106","22",Vols dans les véhicules,13.3800890347932
"75106","22",Vols d'accessoires sur véhicules,1.24350269840086
"75106","22",Destructions et dégradations volontaires,10.0226317491109
"75106","22",Trafic de stupéfiants,2.28804496505757
"75106","22",Usage de stupéfiants,2.28804496505757
"75106","23",Coups et blessures volontaires,5.57089208883583
"75106","23",Coups et blessures volontaires intrafamiliaux,2.28804496505757
"75106","23",Autres coups et blessures volontaires,3.28284712377826
"75106","23",Violences sexuelles,2.53674550473775
"75106","23",Vols avec armes,
"75106","23",Vols violents sans arme,3.60615782536248
"75106","23",Vols sans violence contre des personnes,75.2319132532518
"75106","23",Cambriolages de logement,12.3355467681365
"75106","23",Vols de véhicules,2.06421447934542
"75106","23",Vols dans les véhicules,13.2557387649531
"75106","23",Vols d'accessoires sur véhicules,1.14402248252879
"75106","23",Destructions et dégradations volontaires,9.69932104752667
"75106","23",Trafic de stupéfiants,2.38752518092964
"75106","23",Usage de stupéfiants,2.81031609838593
"75107","19",Coups et blessures volontaires,3.66143020782196
"75107","19",Coups et blessures volontaires intrafamiliaux,0.981836033382425
"75107","19",Autres coups et blessures volontaires,2.67959417443954
"75107","19",Violences sexuelles,1.69775814105711
"75107","19",Vols avec armes,0.225004090983472
"75107","19",Vols violents sans arme,6.15693012600229
"75107","19",Vols sans violence contre des personnes,89.4288987072492
"75107","19",Cambriolages de logement,7.95696285387007
"75107","19",Vols de véhicules,3.29324169530355
"75107","19",Vols dans les véhicules,9.08198330878743
"75107","19",Vols d'accessoires sur véhicules,1.06365570283096
"75107","19",Destructions et dégradations volontaires,14.5434462444772
"75107","19",Trafic de stupéfiants,0.920471281296024
"75107","19",Usage de stupéfiants,2.41368024873179
"75107","20",Coups et blessures volontaires,4.61665292662819
"75107","20",Coups et blessures volontaires intrafamiliaux,1.27782357790602
"75107","20",Autres coups et blessures volontaires,3.33882934872218
"75107","20",Violences sexuelles,1.44270403957131
"75107","20",Vols avec armes,0.453421269579555
"75107","20",Vols violents sans arme,6.86314921681781
"75107","20",Vols sans violence contre des personnes,61.3355317394889
"75107","20",Cambriolages de logement,5.93569661995054
"75107","20",Vols de véhicules,3.21516900247321
"75107","20",Vols dans les véhicules,8.3676834295136
"75107","20",Vols d'accessoires sur véhicules,0.948062654575433
"75107","20",Destructions et dégradations volontaires,10.5317394888706
"75107","20",Trafic de stupéfiants,0.618301731244847
"75107","20",Usage de stupéfiants,1.62819455894477
"75107","21",Coups et blessures volontaires,3.83757065092707
"75107","21",Coups et blessures volontaires intrafamiliaux,1.14709992283146
"75107","21",Autres coups et blessures volontaires,2.69047072809561
"75107","21",Violences sexuelles,2.10649258556323
"75107","21",Vols avec armes,0.208563622332993
"75107","21",Vols violents sans arme,7.88370492418712
"75107","21",Vols sans violence contre des personnes,68.8468517321209
"75107","21",Cambriolages de logement,6.02748868542349
"75107","21",Vols de véhicules,3.08674161052829
"75107","21",Vols dans les véhicules,8.94737939808539
"75107","21",Vols d'accessoires sur véhicules,1.43908899409765
"75107","21",Destructions et dégradations volontaires,11.3041483304482
"75107","21",Trafic de stupéfiants,0.437983606899285
"75107","21",Usage de stupéfiants,1.96049804993013
"75107","22",Coups et blessures volontaires,6.06920140989009
"75107","22",Coups et blessures volontaires intrafamiliaux,1.89792896323023
"75107","22",Autres coups et blessures volontaires,4.17127244665985
"75107","22",Violences sexuelles,2.7113270903289
"75107","22",Vols avec armes,
"75107","22",Vols violents sans arme,5.36008509395791
"75107","22",Vols sans violence contre des personnes,77.7316620435064
"75107","22",Cambriolages de logement,8.07141218428682
"75107","22",Vols de véhicules,2.9616034371285
"75107","22",Vols dans les véhicules,9.09337393371848
"75107","22",Vols d'accessoires sur véhicules,1.79364715206374
"75107","22",Destructions et dégradations volontaires,12.1592591820135
"75107","22",Trafic de stupéfiants,0.792541764865372
"75107","22",Usage de stupéfiants,3.60815066636077
"75107","23",Coups et blessures volontaires,5.7563559763906
"75107","23",Coups et blessures volontaires intrafamiliaux,2.06477986109663
"75107","23",Autres coups et blessures volontaires,3.69157611529397
"75107","23",Violences sexuelles,2.7530398147955
"75107","23",Vols avec armes,
"75107","23",Vols violents sans arme,4.23384153335975
"75107","23",Vols sans violence contre des personnes,72.4132896740151
"75107","23",Cambriolages de logement,7.98798673535362
"75107","23",Vols de véhicules,2.41933801906272
"75107","23",Vols dans les véhicules,8.96823576031868
"75107","23",Vols d'accessoires sur véhicules,1.68936534089724
"75107","23",Destructions et dégradations volontaires,11.7421319373475
"75107","23",Trafic de stupéfiants,0.813398127098671
"75107","23",Usage de stupéfiants,4.44240515569274
"75108","16",Coups et blessures volontaires,13.8260225495844
"75108","16",Coups et blessures volontaires intrafamiliaux,2.33176967602118
"75108","16",Autres coups et blessures volontaires,11.4942528735632
"75108","16",Violences sexuelles,3.70339889721011
"75108","16",Vols avec armes,0.850410117137135
"75108","16",Vols violents sans arme,27.3502866705072
"75108","16",Vols sans violence contre des personnes,294.241900529449
"75108","16",Cambriolages de logement,5.62367980687461
"75108","16",Vols de véhicules,11.2199270293254
"75108","16",Vols dans les véhicules,26.7467698131841
"75108","16",Vols d'accessoires sur véhicules,2.63352810468274
"75108","16",Destructions et dégradations volontaires,29.6546237621046
"75108","16",Trafic de stupéfiants,1.31676405234137
"75108","16",Usage de stupéfiants,13.8260225495844
"75108","17",Coups et blessures volontaires,10.4596826776788
"75108","17",Coups et blessures volontaires intrafamiliaux,1.68441643121061
"75108","17",Autres coups et blessures volontaires,8.77526624646816
"75108","17",Violences sexuelles,2.36361660508585
"75108","17",Vols avec armes,0.787872201695284
"75108","17",Vols violents sans arme,23.0928059117583
"75108","17",Vols sans violence contre des personnes,253.341664855466
"75108","17",Cambriolages de logement,7.74288198217779
"75108","17",Vols de véhicules,11.5192349489241
"75108","17",Vols dans les véhicules,27.87437513584
"75108","17",Vols d'accessoires sur véhicules,2.30928059117583
"75108","17",Destructions et dégradations volontaires,27.4940230384699
"75108","17",Trafic de stupéfiants,1.35840034775049
"75108","17",Usage de stupéfiants,17.0071723538361
"75108","18",Coups et blessures volontaires,12.5890342885539
"75108","18",Coups et blessures volontaires intrafamiliaux,1.90491966208382
"75108","18",Autres coups et blessures volontaires,10.6841146264701
"75108","18",Violences sexuelles,6.62580752029154
"75108","18",Vols avec armes,0.800618408701894
"75108","18",Vols violents sans arme,29.0983380266137
"75108","18",Vols sans violence contre des personnes,279.719507481641
"75108","18",Cambriolages de logement,7.97857655568439
"75108","18",Vols de véhicules,12.3129589752084
"75108","18",Vols dans les véhicules,25.288498702446
"75108","18",Vols d'accessoires sur véhicules,3.06443597813484
"75108","18",Destructions et dégradations volontaires,42.1843078791894
"75108","18",Trafic de stupéfiants,1.96013472475291
"75108","18",Usage de stupéfiants,17.8620727734526
"75108","19",Coups et blessures volontaires,10.9662038984715
"75108","19",Coups et blessures volontaires intrafamiliaux,2.38395736923293
"75108","19",Autres coups et blessures volontaires,8.58224652923854
"75108","19",Violences sexuelles,4.40330949375964
"75108","19",Vols avec armes,0.673117374842238
"75108","19",Vols violents sans arme,25.269948113869
"75108","19",Vols sans violence contre des personnes,276.511008273734
"75108","19",Cambriolages de logement,9.50778291964661
"75108","19",Vols de véhicules,12.7892301220025
"75108","19",Vols dans les véhicules,33.0668910391249
"75108","19",Vols d'accessoires sur véhicules,2.63637638479877
"75108","19",Destructions et dégradations volontaires,46.0804936194082
"75108","19",Trafic de stupéfiants,1.48646753610994
"75108","19",Usage de stupéfiants,15.1451409339504
"75108","20",Coups et blessures volontaires,8.44770003648508
"75108","20",Coups et blessures volontaires intrafamiliaux,1.85231960932896
"75108","20",Autres coups et blessures volontaires,6.59538042715613
"75108","20",Violences sexuelles,3.45205018102214
"75108","20",Vols avec armes,0.392916280766748
"75108","20",Vols violents sans arme,18.2425416070276
"75108","20",Vols sans violence contre des personnes,170.890516684909
"75108","20",Cambriolages de logement,6.28666049226797
"75108","20",Vols de véhicules,8.36350369060649
"75108","20",Vols dans les véhicules,28.6548230473464
"75108","20",Vols d'accessoires sur véhicules,1.88038505795515
"75108","20",Destructions et dégradations volontaires,30.2264881704134
"75108","20",Trafic de stupéfiants,1.43133787993601
"75108","20",Usage de stupéfiants,11.6752266284977
"75108","21",Coups et blessures volontaires,10.5059362810694
"75108","21",Coups et blessures volontaires intrafamiliaux,2.10688153062096
"75108","21",Autres coups et blessures volontaires,8.39905475044842
"75108","21",Violences sexuelles,4.89707599009196
"75108","21",Vols avec armes,0.569427440708368
"75108","21",Vols violents sans arme,16.3710389203656
"75108","21",Vols sans violence contre des personnes,161.432679440822
"75108","21",Cambriolages de logement,7.48797084531504
"75108","21",Vols de véhicules,7.28867124106711
"75108","21",Vols dans les véhicules,26.9054465734704
"75108","21",Vols d'accessoires sur véhicules,3.2457364120377
"75108","21",Destructions et dégradations volontaires,25.0263360191328
"75108","21",Trafic de stupéfiants,2.42006662301056
"75108","21",Usage de stupéfiants,20.9549298180679
"75108","22",Coups et blessures volontaires,15.4030122711613
"75108","22",Coups et blessures volontaires intrafamiliaux,3.18879366796686
"75108","22",Autres coups et blessures volontaires,12.2142186031945
"75108","22",Violences sexuelles,6.32064459186288
"75108","22",Vols avec armes,0.370127836460439
"75108","22",Vols violents sans arme,17.1112945932865
"75108","22",Vols sans violence contre des personnes,212.197135779973
"75108","22",Cambriolages de logement,9.73720923611309
"75108","22",Vols de véhicules,7.65879907752755
"75108","22",Vols dans les véhicules,29.8664692651539
"75108","22",Vols d'accessoires sur véhicules,3.92904934088774
"75108","22",Destructions et dégradations volontaires,24.7416222987786
"75108","22",Trafic de stupéfiants,2.19229564672722
"75108","22",Usage de stupéfiants,33.9663468382541
"75108","23",Coups et blessures volontaires,14.3780428778863
"75108","23",Coups et blessures volontaires intrafamiliaux,3.47350738832104
"75108","23",Autres coups et blessures volontaires,10.9045354895652
"75108","23",Violences sexuelles,6.40605870796914
"75108","23",Vols avec armes,0.313185092389602
"75108","23",Vols violents sans arme,13.5523730888592
"75108","23",Vols sans violence contre des personnes,197.67673604191
"75108","23",Cambriolages de logement,9.65179512000683
"75108","23",Vols de véhicules,6.29217321982746
"75108","23",Vols dans les véhicules,29.4963414286934
"75108","23",Vols d'accessoires sur véhicules,3.70127836460439
"75108","23",Destructions et dégradations volontaires,23.9159525097514
"75108","23",Trafic de stupéfiants,2.27770976283347
"75108","23",Usage de stupéfiants,41.7105600318879
"76217","16",Coups et blessures volontaires,6.21495642775113
"76217","16",Coups et blessures volontaires intrafamiliaux,2.12794703776262
"76217","16",Autres coups et blessures volontaires,4.08700938998852
"76217","16",Violences sexuelles,1.08086198743498
"76217","16",Vols avec armes,
"76217","16",Vols violents sans arme,0.878200364790921
"76217","16",Vols sans violence contre des personnes,13.2743362831858
"76217","16",Cambriolages de logement,3.10747821387557
"76217","16",Vols de véhicules,1.89150847801121
"76217","16",Vols dans les véhicules,3.47902452205634
"76217","16",Vols d'accessoires sur véhicules,1.24974667297169
"76217","16",Destructions et dégradations volontaires,19.9283928933324
"76217","16",Trafic de stupéfiants,0.945754239005607
"76217","16",Usage de stupéfiants,5.53941768560427
"76217","17",Coups et blessures volontaires,6.98074277854195
"76217","17",Coups et blessures volontaires intrafamiliaux,2.51031636863824
"76217","17",Autres coups et blessures volontaires,4.47042640990371
"76217","17",Violences sexuelles,0.859697386519945
"76217","17",Vols avec armes,
"76217","17",Vols violents sans arme,0.825309491059147
"76217","17",Vols sans violence contre des personnes,10.8665749656121
"76217","17",Cambriolages de logement,3.78266850068776
"76217","17",Vols de véhicules,2.51031636863824
"76217","17",Vols dans les véhicules,3.92022008253095
"76217","17",Vols d'accessoires sur véhicules,1.16918844566713
"76217","17",Destructions et dégradations volontaires,18.0536451169188
"76217","17",Trafic de stupéfiants,0.687757909215956
"76217","17",Usage de stupéfiants,5.22696011004127
"76217","18",Coups et blessures volontaires,7.00255593291551
"76217","18",Coups et blessures volontaires intrafamiliaux,3.15115016981198
"76217","18",Autres coups et blessures volontaires,3.85140576310353
"76217","18",Violences sexuelles,1.92570288155177
"76217","18",Vols avec armes,
"76217","18",Vols violents sans arme,0.735268372956129
"76217","18",Vols sans violence contre des personnes,11.6242428486398
"76217","18",Cambriolages de logement,3.60631630545149
"76217","18",Vols de véhicules,1.89069010188719
"76217","18",Vols dans les véhicules,3.25618850880571
"76217","18",Vols d'accessoires sur véhicules,1.12040894926648
"76217","18",Destructions et dégradations volontaires,15.6156997304016
"76217","18",Trafic de stupéfiants,0.840306711949862
"76217","18",Usage de stupéfiants,5.60204474633241
"76217","19",Coups et blessures volontaires,7.860911440813
"76217","19",Coups et blessures volontaires intrafamiliaux,3.3284940334974
"76217","19",Autres coups et blessures volontaires,4.5324174073156
"76217","19",Violences sexuelles,1.69965652774335
"76217","19",Vols avec armes,
"76217","19",Vols violents sans arme,0.67278070889841
"76217","19",Vols sans violence contre des personnes,11.437272051273
"76217","19",Cambriolages de logement,2.30161821465246
"76217","19",Vols de véhicules,1.48719946177543
"76217","19",Vols dans les véhicules,3.08062745653483
"76217","19",Vols d'accessoires sur véhicules,1.02687581884494
"76217","19",Destructions et dégradations volontaires,16.642470167487
"76217","19",Trafic de stupéfiants,0.531142664919797
"76217","19",Usage de stupéfiants,6.7278070889841
"76217","20",Coups et blessures volontaires,6.83492933679826
"76217","20",Coups et blessures volontaires intrafamiliaux,3.23947171692001
"76217","20",Autres coups et blessures volontaires,3.59545761987825
"76217","20",Violences sexuelles,2.24271118863693
"76217","20",Vols avec armes,
"76217","20",Vols violents sans arme,0.783168986508134
"76217","20",Vols sans violence contre des personnes,9.11323911573102
"76217","20",Cambriolages de logement,2.31390836922858
"76217","20",Vols de véhicules,2.56309850129935
"76217","20",Vols dans les véhicules,2.27830977893275
"76217","20",Vols d'accessoires sur véhicules,0.711971805916486
"76217","20",Destructions et dégradations volontaires,16.0193656331209
"76217","20",Trafic de stupéfiants,0.569577444733189
"76217","20",Usage de stupéfiants,3.45306325869496
"76217","21",Coups et blessures volontaires,7.96953240708089
"76217","21",Coups et blessures volontaires intrafamiliaux,4.51371746949714
"76217","21",Autres coups et blessures volontaires,3.45581493758375
"76217","21",Violences sexuelles,1.90422455744411
"76217","21",Vols avec armes,
"76217","21",Vols violents sans arme,0.599478101417589
"76217","21",Vols sans violence contre des personnes,8.81585443261161
"76217","21",Cambriolages de logement,1.79843430425277
"76217","21",Vols de véhicules,1.55159038013964
"76217","21",Vols dans les véhicules,1.12842936737429
"76217","21",Vols d'accessoires sur véhicules,1.02263911418295
"76217","21",Destructions et dégradations volontaires,15.1280062063615
"76217","21",Trafic de stupéfiants,0.49368784822625
"76217","21",Usage de stupéfiants,4.79582481134072
"76217","22",Coups et blessures volontaires,10.0500740531772
"76217","22",Coups et blessures volontaires intrafamiliaux,5.81846392552366
"76217","22",Autres coups et blessures volontaires,4.23161012765357
"76217","22",Violences sexuelles,2.89160025389661
"76217","22",Vols avec armes,
"76217","22",Vols violents sans arme,0.49368784822625
"76217","22",Vols sans violence contre des personnes,10.1558643063686
"76217","22",Cambriolages de logement,1.65738063333098
"76217","22",Vols de véhicules,1.90422455744411
"76217","22",Vols dans les véhicules,4.26687354538402
"76217","22",Vols d'accessoires sur véhicules,0.916848860991607
"76217","22",Destructions et dégradations volontaires,15.1280062063615
"76217","22",Trafic de stupéfiants,0.458424430495804
"76217","22",Usage de stupéfiants,6.77057620424572
"76217","23",Coups et blessures volontaires,10.1206008886381
"76217","23",Coups et blessures volontaires intrafamiliaux,4.90161506453205
"76217","23",Autres coups et blessures volontaires,5.21898582410607
"76217","23",Violences sexuelles,2.18633189928768
"76217","23",Vols avec armes,
"76217","23",Vols violents sans arme,0.846322025530714
"76217","23",Vols sans violence contre des personnes,9.55638620495098
"76217","23",Cambriolages de logement,2.64475632978348
